lsoa,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E01002067,0.0,0.002254791431792559,0.015783540022547914,0.0011273957158962795,0.0011273957158962795,0.09582863585118377,0.11724915445321307,0.06313416009019165,0.09019165727170236,0.048478015783540024,0.020293122886133032,0.009019165727170236,0.06877113866967305,0.11273957158962795,0.040586245772266064,0.10259301014656144,0.133032694475761,0.0777903043968433
E01002068,0.0,0.0008417508417508417,0.02861952861952862,0.0,0.0008417508417508417,0.09848484848484848,0.14983164983164984,0.04377104377104377,0.09595959595959595,0.0664983164983165,0.01430976430976431,0.010101010101010102,0.08417508417508418,0.09932659932659933,0.03367003367003367,0.08333333333333333,0.10437710437710437,0.08585858585858586
E01002069,0.0,0.000942507068803016,0.03204524033930255,0.000942507068803016,0.0,0.07917059377945335,0.1526861451460886,0.03581526861451461,0.10744580584354382,0.049010367577756835,0.01885014137606032,0.017907634307257305,0.06597549481621112,0.13195098963242224,0.03958529688972667,0.08105560791705937,0.12158341187558906,0.06503298774740811
E01002070,0.0,0.0006578947368421052,0.02631578947368421,0.006578947368421052,0.002631578947368421,0.0625,0.1006578947368421,0.024342105263157894,0.06907894736842106,0.08947368421052632,0.030263157894736843,0.014473684210526316,0.13157894736842105,0.06644736842105263,0.042105263157894736,0.09868421052631579,0.1361842105263158,0.09802631578947368
E01002071,0.0,0.0,0.03850782190132371,0.0012033694344163659,0.0012033694344163659,0.07220216606498195,0.13116726835138387,0.06257521058965103,0.09747292418772563,0.03850782190132371,0.021660649819494584,0.021660649819494584,0.05174488567990373,0.12274368231046931,0.04332129963898917,0.07099879663056559,0.16125150421179302,0.06377858002406739
E01002072,0.0,0.0,0.03329506314580941,0.002296211251435132,0.001148105625717566,0.11710677382319173,0.13088404133180254,0.0539609644087256,0.07921928817451206,0.04362801377726751,0.029850746268656716,0.0057405281285878304,0.0642939150401837,0.10907003444316878,0.03444316877152698,0.08151549942594719,0.1446613088404133,0.06888633754305395
E01002073,0.0,0.0,0.0224159402241594,0.0012453300124533001,0.0024906600249066002,0.0859277708592777,0.12453300124533001,0.038605230386052306,0.10211706102117062,0.057285180572851806,0.0186799501867995,0.012453300124533,0.074719800747198,0.13947696139476962,0.047322540473225407,0.08094645080946451,0.12079701120797011,0.07098381070983811
E01002074,0.0,0.0,0.014130434782608696,0.0,0.005434782608695652,0.10217391304347827,0.12934782608695652,0.0641304347826087,0.08478260869565217,0.021739130434782608,0.02391304347826087,0.015217391304347827,0.06630434782608696,0.10760869565217392,0.06847826086956521,0.09347826086956522,0.15543478260869564,0.04782608695652174
E01002075,0.0011402508551881414,0.0,0.05473204104903079,0.0,0.0011402508551881414,0.1265678449258837,0.09464082098061574,0.053591790193842644,0.09578107183580388,0.03534777651083238,0.01596351197263398,0.012542759407069556,0.046750285062713795,0.1459521094640821,0.05017103762827822,0.08551881413911061,0.12884834663625996,0.05131128848346636
E01002076,0.0011574074074074073,0.0023148148148148147,0.03009259259259259,0.0011574074074074073,0.0023148148148148147,0.12268518518518519,0.12152777777777778,0.04050925925925926,0.08796296296296297,0.04861111111111111,0.023148148148148147,0.01273148148148148,0.059027777777777776,0.10532407407407407,0.04398148148148148,0.12731481481481483,0.11226851851851852,0.05787037037037037
E01002077,0.0,0.0,0.023629489603024575,0.003780718336483932,0.007561436672967864,0.10680529300567108,0.13988657844990549,0.05954631379962193,0.07939508506616257,0.048204158790170135,0.021739130434782608,0.015122873345935728,0.05103969754253308,0.10302457466918714,0.06143667296786389,0.0945179584120983,0.1323251417769376,0.05198487712665406
E01002078,0.0007027406886858749,0.0,0.03162333099086437,0.0007027406886858749,0.0014054813773717498,0.06886858749121574,0.11314125087842586,0.054111033028812365,0.06254392129304287,0.07097680955727337,0.030920590302178495,0.010541110330288124,0.11103302881236823,0.08011243851018975,0.04567814476458187,0.10049191848208011,0.14195361911454674,0.07519325368938862
E01002079,0.0,0.0011668611435239206,0.03267211201866978,0.003500583430571762,0.004667444574095682,0.14469078179696615,0.08984830805134189,0.050175029171528586,0.09334889148191365,0.044340723453908985,0.015169194865810968,0.01633605600933489,0.059509918319719954,0.12368728121353559,0.038506417736289385,0.07701283547257877,0.14352392065344224,0.061843640606767794
E01002081,0.0,0.0,0.027261462205700124,0.0,0.0012391573729863693,0.09169764560099132,0.11400247831474597,0.061957868649318466,0.09293680297397769,0.028500619578686492,0.0161090458488228,0.01858736059479554,0.07311028500619579,0.11895910780669144,0.03965303593556382,0.08798017348203221,0.17472118959107807,0.05328376703841388
E01002082,0.0,0.0018248175182481751,0.03832116788321168,0.0018248175182481751,0.0018248175182481751,0.07481751824817519,0.1386861313868613,0.08941605839416059,0.07116788321167883,0.03467153284671533,0.020072992700729927,0.016423357664233577,0.040145985401459854,0.11313868613138686,0.029197080291970802,0.12043795620437957,0.16605839416058393,0.041970802919708027
E01002083,0.0,0.0,0.02981366459627329,0.002484472049689441,0.0037267080745341614,0.10683229813664596,0.12049689440993788,0.02857142857142857,0.1031055900621118,0.06956521739130435,0.02360248447204969,0.016149068322981366,0.07204968944099378,0.07329192546583851,0.05217391304347826,0.11801242236024845,0.12546583850931678,0.0546583850931677
E01002084,0.0011299435028248588,0.0,0.02824858757062147,0.0011299435028248588,0.0011299435028248588,0.08361581920903954,0.13220338983050847,0.0327683615819209,0.08248587570621468,0.09491525423728814,0.02937853107344633,0.012429378531073447,0.07909604519774012,0.09152542372881356,0.03615819209039548,0.1096045197740113,0.11073446327683616,0.07344632768361582
E01002085,0.0,0.001838235294117647,0.024816176470588234,0.0,0.001838235294117647,0.08915441176470588,0.14705882352941177,0.042279411764705885,0.10294117647058823,0.07261029411764706,0.02849264705882353,0.013786764705882353,0.09191176470588236,0.06525735294117647,0.04136029411764706,0.10661764705882353,0.09558823529411764,0.0744485294117647
E01002086,0.0,0.0,0.025374855824682813,0.0,0.0034602076124567475,0.08189158016147635,0.08881199538638986,0.02191464821222607,0.05651672433679354,0.07727797001153403,0.029988465974625143,0.011534025374855825,0.10380622837370242,0.07035755478662054,0.049596309111880045,0.11534025374855825,0.17185697808535177,0.0922722029988466
E01002087,0.0,0.0,0.015904572564612324,0.0019880715705765406,0.0009940357852882703,0.10039761431411531,0.11829025844930417,0.03180914512922465,0.1073558648111332,0.061630218687872766,0.019880715705765408,0.013916500994035786,0.10536779324055666,0.07157057654075547,0.05268389662027833,0.10337972166998012,0.12226640159045726,0.07256461232604373
E01002088,0.0,0.0,0.020474137931034482,0.0,0.003232758620689655,0.08405172413793104,0.16163793103448276,0.036637931034482756,0.0894396551724138,0.07327586206896551,0.029094827586206896,0.017241379310344827,0.07435344827586207,0.08081896551724138,0.03556034482758621,0.10775862068965517,0.10991379310344827,0.07650862068965517
E01002089,0.0,0.0021231422505307855,0.027600849256900213,0.0021231422505307855,0.0021231422505307855,0.05732484076433121,0.15286624203821655,0.07855626326963906,0.08067940552016985,0.02335456475583864,0.014861995753715499,0.016985138004246284,0.044585987261146494,0.08067940552016985,0.05732484076433121,0.11040339702760085,0.2059447983014862,0.04246284501061571
E01002090,0.0,0.0,0.02197802197802198,0.003663003663003663,0.001221001221001221,0.11477411477411477,0.16117216117216118,0.054945054945054944,0.0695970695970696,0.03540903540903541,0.029304029304029304,0.018315018315018316,0.06105006105006105,0.07936507936507936,0.04884004884004884,0.10744810744810745,0.1282051282051282,0.06471306471306472
E01002091,0.0,0.0013477088948787063,0.02830188679245283,0.0026954177897574125,0.006738544474393531,0.12668463611859837,0.16037735849056603,0.0673854447439353,0.09838274932614555,0.03099730458221024,0.018867924528301886,0.018867924528301886,0.03504043126684636,0.09838274932614555,0.04716981132075472,0.0862533692722372,0.11725067385444744,0.05525606469002695
E01002092,0.0014814814814814814,0.0,0.02666666666666667,0.0,0.0014814814814814814,0.0725925925925926,0.14814814814814814,0.06222222222222222,0.09037037037037036,0.03111111111111111,0.01925925925925926,0.01037037037037037,0.045925925925925926,0.1259259259259259,0.03851851851851852,0.11407407407407408,0.15703703703703703,0.054814814814814816
E01002093,0.0,0.0,0.030882352941176472,0.0,0.0,0.12941176470588237,0.15441176470588236,0.05588235294117647,0.08235294117647059,0.033823529411764704,0.016176470588235296,0.020588235294117647,0.04264705882352941,0.08970588235294118,0.05,0.10882352941176471,0.13823529411764707,0.047058823529411764
E01002094,0.0,0.0,0.01848998459167951,0.0015408320493066256,0.0015408320493066256,0.11556240369799692,0.14637904468412943,0.06471494607087827,0.07704160246533127,0.046224961479198766,0.01386748844375963,0.015408320493066256,0.053929121725731895,0.08782742681047766,0.032357473035439135,0.14329738058551617,0.12942989214175654,0.05238828967642527
E01002095,0.0,0.0014388489208633094,0.030215827338129497,0.0028776978417266188,0.0014388489208633094,0.09640287769784173,0.14388489208633093,0.04892086330935252,0.08345323741007195,0.053237410071942444,0.025899280575539568,0.02302158273381295,0.060431654676258995,0.09352517985611511,0.04028776978417266,0.11223021582733812,0.14532374100719425,0.03741007194244604
E01002096,0.0,0.0,0.027065527065527065,0.002849002849002849,0.0,0.10398860398860399,0.13675213675213677,0.05413105413105413,0.08404558404558404,0.03561253561253561,0.018518518518518517,0.01566951566951567,0.05128205128205128,0.06552706552706553,0.05698005698005698,0.1282051282051282,0.16381766381766383,0.05555555555555555
E01002097,0.0,0.0,0.01675977653631285,0.0,0.004189944134078212,0.07960893854748603,0.16899441340782123,0.05307262569832402,0.0712290502793296,0.04189944134078212,0.013966480446927373,0.02094972067039106,0.05865921787709497,0.07960893854748603,0.040502793296089384,0.138268156424581,0.15502793296089384,0.05726256983240224
E01002098,0.0,0.0,0.030952380952380953,0.0011904761904761906,0.0011904761904761906,0.10714285714285714,0.09523809523809523,0.02142857142857143,0.06190476190476191,0.10595238095238095,0.03214285714285714,0.011904761904761904,0.1130952380952381,0.05476190476190476,0.05476190476190476,0.10714285714285714,0.10238095238095238,0.0988095238095238
E01002099,0.0,0.0011614401858304297,0.030197444831591175,0.003484320557491289,0.0023228803716608595,0.09407665505226481,0.16608594657375145,0.06155632984901278,0.10104529616724739,0.06039488966318235,0.017421602787456445,0.013937282229965157,0.04994192799070848,0.09872241579558652,0.029036004645760744,0.09059233449477352,0.12427409988385599,0.05574912891986063
E01002100,0.0,0.0,0.02909090909090909,0.0036363636363636364,0.0024242424242424242,0.11515151515151516,0.12848484848484848,0.06181818181818182,0.1103030303030303,0.05333333333333334,0.025454545454545455,0.014545454545454545,0.05696969696969697,0.0993939393939394,0.048484848484848485,0.08242424242424243,0.1103030303030303,0.05818181818181818
E01002101,0.0009699321047526673,0.0,0.040737148399612025,0.0019398642095053346,0.0009699321047526673,0.16197866149369544,0.11445198836081474,0.031037827352085354,0.08050436469447139,0.06983511154219205,0.030067895247332686,0.013579049466537343,0.09311348205625607,0.08244422890397672,0.031037827352085354,0.07856450048496605,0.1066925315227934,0.06207565470417071
E01002102,0.0011013215859030838,0.0,0.01762114537444934,0.003303964757709251,0.0,0.09581497797356828,0.12665198237885464,0.02753303964757709,0.10572687224669604,0.06277533039647577,0.02643171806167401,0.014317180616740088,0.06607929515418502,0.0947136563876652,0.03634361233480176,0.10352422907488987,0.14317180616740088,0.07488986784140969
E01002103,0.0010515247108307045,0.0,0.027339642481598318,0.0,0.0010515247108307045,0.11146161934805468,0.11356466876971609,0.03785488958990536,0.13144058885383805,0.0683491062039958,0.026288117770767613,0.014721345951629864,0.0683491062039958,0.09253417455310199,0.04942166140904311,0.08622502628811778,0.09779179810725552,0.07255520504731862
E01002104,0.0,0.0,0.04217687074829932,0.004081632653061225,0.005442176870748299,0.14829931972789115,0.13741496598639455,0.044897959183673466,0.09795918367346938,0.047619047619047616,0.024489795918367346,0.014965986394557823,0.04897959183673469,0.08843537414965986,0.027210884353741496,0.09931972789115646,0.10612244897959183,0.06258503401360545
E01002105,0.0,0.0,0.02997502081598668,0.002497918401332223,0.0016652789342214821,0.11740216486261448,0.11240632805995004,0.04995836802664446,0.14737718567860117,0.06577851790174855,0.01665278934221482,0.014154870940882597,0.06910907577019151,0.1015820149875104,0.034970857618651124,0.07077435470441298,0.0974188176519567,0.06827643630308076
E01002106,0.0,0.0,0.03861788617886179,0.0020325203252032522,0.0040650406504065045,0.16260162601626016,0.14939024390243902,0.061991869918699184,0.032520325203252036,0.057926829268292686,0.057926829268292686,0.03353658536585366,0.08333333333333333,0.044715447154471545,0.041666666666666664,0.08943089430894309,0.10975609756097561,0.03048780487804878
E01002107,0.0,0.0,0.030201342281879196,0.003355704697986577,0.0044742729306487695,0.12751677852348994,0.1599552572706935,0.0447427293064877,0.01901565995525727,0.06935123042505593,0.0738255033557047,0.0447427293064877,0.08053691275167785,0.04586129753914989,0.0436241610738255,0.09843400447427293,0.11297539149888143,0.04138702460850112
E01002108,0.0,0.0,0.032679738562091505,0.0,0.004357298474945534,0.12200435729847495,0.1655773420479303,0.05228758169934641,0.023965141612200435,0.07080610021786492,0.07080610021786492,0.0196078431372549,0.12527233115468409,0.03594771241830065,0.044662309368191724,0.0860566448801743,0.12527233115468409,0.020697167755991286
E01002109,0.0010845986984815619,0.0010845986984815619,0.0368763557483731,0.0021691973969631237,0.0032537960954446853,0.08893709327548807,0.1301518438177874,0.033622559652928416,0.021691973969631236,0.06290672451193059,0.09544468546637744,0.039045553145336226,0.12581344902386118,0.04121475054229935,0.055314533622559656,0.0824295010845987,0.13774403470715835,0.04121475054229935
E01002110,0.0,0.0,0.03534777651083238,0.0011402508551881414,0.0011402508551881414,0.14823261117445838,0.1322690992018244,0.043329532497149374,0.028506271379703536,0.07639680729760548,0.08779931584948689,0.02280501710376283,0.09464082098061574,0.043329532497149374,0.04789053591790194,0.09350057012542759,0.11288483466362599,0.03078677309007982
E01002111,0.0009233610341643582,0.0,0.03693444136657433,0.0009233610341643582,0.0,0.14496768236380425,0.1948291782086796,0.04524469067405355,0.03785780240073869,0.055401662049861494,0.04986149584487535,0.017543859649122806,0.0951061865189289,0.057248384118190214,0.04986149584487535,0.07202216066481995,0.1061865189289012,0.03508771929824561
E01002112,0.0,0.0040609137055837565,0.018274111675126905,0.012182741116751269,0.0010152284263959391,0.08121827411167512,0.13401015228426397,0.046700507614213196,0.018274111675126905,0.07411167512690356,0.11269035532994924,0.03553299492385787,0.15634517766497463,0.03959390862944162,0.029441624365482234,0.07817258883248732,0.1401015228426396,0.018274111675126905
E01002113,0.0,0.0,0.03201024327784891,0.015364916773367477,0.0038412291933418692,0.05761843790012804,0.147247119078105,0.02560819462227913,0.026888604353393086,0.06145966709346991,0.09346991037131883,0.06145966709346991,0.13700384122919335,0.03329065300896287,0.03329065300896287,0.11139564660691421,0.14084507042253522,0.019206145966709345
E01002114,0.0,0.0021598272138228943,0.020518358531317494,0.0032397408207343412,0.0010799136069114472,0.10151187904967603,0.1447084233261339,0.04643628509719223,0.03995680345572354,0.05183585313174946,0.05939524838012959,0.02591792656587473,0.0939524838012959,0.052915766738660906,0.02591792656587473,0.091792656587473,0.1879049676025918,0.05075593952483801
E01002115,0.0,0.004037685060565276,0.033647375504710635,0.0013458950201884253,0.0026917900403768506,0.14535666218034993,0.13055181695827725,0.05114401076716016,0.03768506056527591,0.06864064602960969,0.0901749663526245,0.020188425302826378,0.08882907133243607,0.047106325706594884,0.03633916554508748,0.07940780619111709,0.11709286675639301,0.04576043068640646
E01002116,0.0,0.0012787723785166241,0.023017902813299233,0.005115089514066497,0.0038363171355498722,0.10741687979539642,0.12404092071611253,0.04219948849104859,0.030690537084398978,0.05370843989769821,0.0741687979539642,0.029411764705882353,0.1547314578005115,0.04603580562659847,0.029411764705882353,0.09207161125319693,0.15217391304347827,0.030690537084398978
E01002118,0.0,0.001160092807424594,0.024361948955916472,0.001160092807424594,0.0,0.1740139211136891,0.13225058004640372,0.054524361948955914,0.06264501160092807,0.042923433874709975,0.0382830626450116,0.01740139211136891,0.0777262180974478,0.07192575406032482,0.03248259860788863,0.0765661252900232,0.14385150812064965,0.048723897911832945
E01002119,0.0,0.0032232070910556,0.03384367445608381,0.004834810636583401,0.0016116035455278,0.16599516518936341,0.1385979049153908,0.05962933118452861,0.0547945205479452,0.05076551168412571,0.048348106365834004,0.017727639000805803,0.0652699435938759,0.07010475423045931,0.024174053182917002,0.07977437550362611,0.145044319097502,0.0362610797743755
E01002120,0.003663003663003663,0.0,0.031135531135531136,0.0,0.0,0.184981684981685,0.1336996336996337,0.08608058608058608,0.031135531135531136,0.04395604395604396,0.031135531135531136,0.01282051282051282,0.07142857142857142,0.054945054945054944,0.04212454212454213,0.08058608058608059,0.163003663003663,0.029304029304029304
E01002121,0.0011185682326621924,0.0,0.03691275167785235,0.006711409395973154,0.006711409395973154,0.2058165548098434,0.16331096196868009,0.06040268456375839,0.040268456375838924,0.05145413870246085,0.03691275167785235,0.012304250559284116,0.06040268456375839,0.06935123042505593,0.03467561521252797,0.07606263982102908,0.10067114093959731,0.03691275167785235
E01002122,0.0,0.0,0.02922077922077922,0.0010822510822510823,0.0010822510822510823,0.24242424242424243,0.14393939393939395,0.047619047619047616,0.04329004329004329,0.04004329004329004,0.045454545454545456,0.017316017316017316,0.06601731601731602,0.09199134199134198,0.032467532467532464,0.07251082251082251,0.10173160173160173,0.023809523809523808
E01002123,0.0,0.0,0.03096330275229358,0.006880733944954129,0.0045871559633027525,0.22362385321100917,0.14220183486238533,0.05733944954128441,0.05045871559633028,0.051605504587155966,0.040137614678899085,0.014908256880733946,0.0676605504587156,0.08142201834862385,0.04472477064220184,0.05733944954128441,0.09059633027522936,0.03555045871559633
E01002124,0.0,0.0,0.0379746835443038,0.0,0.0011507479861910242,0.2289988492520138,0.20138089758342922,0.05063291139240506,0.0333716915995397,0.0333716915995397,0.03567318757192175,0.009205983889528193,0.04602991944764097,0.07479861910241657,0.02991944764096663,0.07019562715765247,0.11277330264672036,0.03452243958573072
E01002125,0.0,0.0009940357852882703,0.02286282306163022,0.0009940357852882703,0.003976143141153081,0.25745526838966204,0.16401590457256462,0.09244532803180915,0.05069582504970179,0.032803180914512925,0.017892644135188866,0.015904572564612324,0.03777335984095427,0.0874751491053678,0.0268389662027833,0.04771371769383698,0.09741550695825049,0.042743538767395624
E01002127,0.0,0.0,0.039727582292849034,0.0022701475595913734,0.0022701475595913734,0.13166855845629966,0.12031782065834279,0.03745743473325766,0.05448354143019296,0.07264472190692395,0.06242905788876277,0.018161180476730987,0.09761634506242906,0.05561861520998865,0.04086265607264472,0.07604994324631101,0.1623155505107832,0.026106696935300794
E01002128,0.0,0.0009199632014719411,0.031278748850046,0.0009199632014719411,0.0018399264029438822,0.12787488500459981,0.11315547378104876,0.03771849126034959,0.06531738730450783,0.08187672493100276,0.03403863845446182,0.00827966881324747,0.08555657773689053,0.06347746090156393,0.028518859245630176,0.09659613615455381,0.17295308187672492,0.04967801287948482
E01002129,0.0,0.0027605244996549345,0.024154589371980676,0.005521048999309869,0.0006901311249137336,0.08902691511387163,0.10420979986197378,0.03795721187025535,0.03795721187025535,0.12491373360938578,0.0738440303657695,0.015873015873015872,0.1276742581090407,0.053830227743271224,0.04209799861973775,0.0821256038647343,0.13940648723257418,0.03795721187025535
E01002130,0.0,0.001467351430667645,0.043286867204695524,0.003668378576669112,0.0022010271460014674,0.1504035216434336,0.14159941305942772,0.05355832721936904,0.07776962582538519,0.06969919295671313,0.03154805575935436,0.008070432868672046,0.07703595011005136,0.06309611151870873,0.03521643433602348,0.06382978723404255,0.1305942773294204,0.04695524578136464
E01002131,0.0012515644555694619,0.0025031289111389237,0.02753441802252816,0.006257822277847309,0.017521902377972465,0.15519399249061328,0.12640801001251564,0.06382978723404255,0.03754693366708386,0.0425531914893617,0.04380475594493116,0.023779724655819776,0.06758448060075094,0.0688360450563204,0.04130162703379224,0.08135168961201501,0.14518147684605756,0.04755944931163955
E01002132,0.000966183574879227,0.0,0.03188405797101449,0.001932367149758454,0.000966183574879227,0.09082125603864734,0.12367149758454106,0.04251207729468599,0.05314009661835749,0.07439613526570048,0.06859903381642513,0.02995169082125604,0.10144927536231885,0.04734299516908213,0.035748792270531404,0.11400966183574879,0.13816425120772946,0.044444444444444446
E01002133,0.0,0.0,0.032879818594104306,0.0011337868480725624,0.0045351473922902496,0.08049886621315193,0.16099773242630386,0.060090702947845805,0.05328798185941043,0.049886621315192746,0.032879818594104306,0.012471655328798186,0.05668934240362812,0.10204081632653061,0.03968253968253968,0.1111111111111111,0.17687074829931973,0.024943310657596373
E01002134,0.0013123359580052493,0.0026246719160104987,0.048556430446194225,0.0013123359580052493,0.005249343832020997,0.09580052493438321,0.1115485564304462,0.03674540682414698,0.027559055118110236,0.09055118110236221,0.06824146981627296,0.030183727034120734,0.11811023622047244,0.05511811023622047,0.02230971128608924,0.1167979002624672,0.14041994750656167,0.027559055118110236
E01002135,0.0,0.002028397565922921,0.0436105476673428,0.004056795131845842,0.0030425963488843813,0.12170385395537525,0.18255578093306288,0.059837728194726165,0.055780933062880324,0.06490872210953347,0.03955375253549696,0.02231237322515213,0.060851926977687626,0.06288032454361055,0.04563894523326572,0.06795131845841786,0.12373225152129817,0.03955375253549696
E01002136,0.0,0.0009652509652509653,0.04922779922779923,0.0009652509652509653,0.0,0.1303088803088803,0.13706563706563707,0.04826254826254826,0.027992277992277992,0.07818532818532818,0.03861003861003861,0.017374517374517374,0.0888030888030888,0.0637065637065637,0.04922779922779923,0.09555984555984556,0.13513513513513514,0.03861003861003861
E01002137,0.0,0.0030911901081916537,0.03245749613601236,0.00463678516228748,0.0077279752704791345,0.03863987635239567,0.06491499227202473,0.017001545595054096,0.027820710973724884,0.07264296754250386,0.05100463678516229,0.01854714064914992,0.1267387944358578,0.02472952086553323,0.04173106646058733,0.2874806800618238,0.13137557959814528,0.04945904173106646
E01002138,0.0,0.001314060446780552,0.03679369250985545,0.0,0.0,0.09724047306176084,0.18791064388961892,0.06438896189224705,0.04336399474375821,0.04204993429697766,0.045992115637319315,0.01971090670170828,0.09198423127463863,0.045992115637319315,0.05519053876478318,0.08015768725361366,0.1471747700394218,0.040735873850197106
E01002139,0.0,0.001584786053882726,0.02377179080824089,0.001584786053882726,0.004754358161648178,0.098256735340729,0.1537242472266244,0.05071315372424723,0.05388272583201268,0.05071315372424723,0.03169572107765452,0.012678288431061807,0.05705229793977813,0.061806656101426306,0.03169572107765452,0.13629160063391443,0.18858954041204437,0.04120443740095087
E01002140,0.0,0.0,0.02822085889570552,0.00245398773006135,0.0036809815950920245,0.1619631901840491,0.1754601226993865,0.05276073619631902,0.04171779141104295,0.044171779141104296,0.0392638036809816,0.014723926380368098,0.06257668711656442,0.06012269938650307,0.0392638036809816,0.10552147239263804,0.12392638036809817,0.044171779141104296
E01002141,0.0,0.0036363636363636364,0.03272727272727273,0.0036363636363636364,0.0,0.1296969696969697,0.13090909090909092,0.05696969696969697,0.04242424242424243,0.04727272727272727,0.044848484848484846,0.013333333333333334,0.11757575757575757,0.052121212121212124,0.04,0.10424242424242425,0.1296969696969697,0.05090909090909091
E01002142,0.001141552511415525,0.0,0.045662100456621,0.001141552511415525,0.00228310502283105,0.11643835616438356,0.1267123287671233,0.05251141552511415,0.05136986301369863,0.05821917808219178,0.04452054794520548,0.0228310502283105,0.10844748858447488,0.04680365296803653,0.04452054794520548,0.091324200913242,0.1449771689497717,0.0410958904109589
E01002143,0.0013550135501355014,0.0013550135501355014,0.02032520325203252,0.0040650406504065045,0.006775067750677507,0.12330623306233063,0.16531165311653118,0.06639566395663957,0.03116531165311653,0.05420054200542006,0.032520325203252036,0.016260162601626018,0.07046070460704607,0.06233062330623306,0.052845528455284556,0.09078590785907859,0.14363143631436315,0.056910569105691054
E01002144,0.0,0.0013157894736842105,0.02894736842105263,0.002631578947368421,0.0013157894736842105,0.11842105263157894,0.1394736842105263,0.039473684210526314,0.038157894736842106,0.07763157894736843,0.06447368421052632,0.02631578947368421,0.11052631578947368,0.04473684210526316,0.04078947368421053,0.07894736842105263,0.14605263157894738,0.04078947368421053
E01002145,0.0,0.0,0.033012379642365884,0.0068775790921595595,0.002751031636863824,0.08803301237964237,0.15405777166437415,0.059147180192572216,0.04951856946354883,0.05364511691884457,0.0453920220082531,0.01925722145804677,0.10591471801925723,0.048143053645116916,0.037138927097661624,0.10178817056396149,0.15130674002751032,0.04401650618982118
E01002146,0.002717391304347826,0.001358695652173913,0.050271739130434784,0.006793478260869565,0.002717391304347826,0.09103260869565218,0.11277173913043478,0.029891304347826088,0.03125,0.07608695652173914,0.10869565217391304,0.02717391304347826,0.11548913043478261,0.035326086956521736,0.03940217391304348,0.10461956521739131,0.12635869565217392,0.03804347826086957
E01002147,0.0015600624024961,0.0,0.0202808112324493,0.0078003120124804995,0.0031201248049922,0.0842433697347894,0.13884555382215288,0.0187207488299532,0.0234009360374415,0.0811232449297972,0.0967238689547582,0.0530421216848674,0.13416536661466458,0.0421216848673947,0.0436817472698908,0.0811232449297972,0.1435257410296412,0.0265210608424337
E01002148,0.0,0.004297994269340974,0.03724928366762178,0.0057306590257879654,0.0028653295128939827,0.09025787965616046,0.14613180515759314,0.05730659025787966,0.02865329512893983,0.06876790830945559,0.08452722063037249,0.02148997134670487,0.09742120343839542,0.045845272206303724,0.03724928366762178,0.0988538681948424,0.14183381088825214,0.03151862464183381
E01002149,0.0,0.004580152671755725,0.02748091603053435,0.004580152671755725,0.0015267175572519084,0.05801526717557252,0.1282442748091603,0.030534351145038167,0.013740458015267175,0.10534351145038168,0.08091603053435115,0.024427480916030534,0.14045801526717558,0.03969465648854962,0.0549618320610687,0.09770992366412214,0.15419847328244274,0.03358778625954199
E01002150,0.0,0.0,0.040473840078973346,0.0029615004935834156,0.0019743336623889436,0.09674234945705824,0.12931885488647582,0.05330700888450148,0.0700888450148075,0.0700888450148075,0.054294175715695954,0.024679170779861797,0.08588351431391905,0.06515301085883514,0.034550839091806514,0.09674234945705824,0.1372161895360316,0.03652517275419546
E01002151,0.0,0.0015455950540958269,0.027820710973724884,0.00463678516228748,0.00927357032457496,0.1267387944358578,0.16692426584234932,0.080370942812983,0.03863987635239567,0.0571870170015456,0.027820710973724884,0.017001545595054096,0.05564142194744977,0.05873261205564142,0.05100463678516229,0.0865533230293663,0.14992272024729522,0.0401854714064915
E01002152,0.013054830287206266,0.0026109660574412533,0.044386422976501305,0.0,0.0026109660574412533,0.07180156657963446,0.12140992167101827,0.048302872062663184,0.03655352480417755,0.06788511749347259,0.08224543080939947,0.022193211488250653,0.13446475195822455,0.0391644908616188,0.05352480417754569,0.09530026109660575,0.12532637075718014,0.0391644908616188
E01002153,0.0011507479861910242,0.0023014959723820483,0.03452243958573072,0.0011507479861910242,0.0011507479861910242,0.13693901035673187,0.09896432681242807,0.039125431530494824,0.01611047180667434,0.10586881472957423,0.09896432681242807,0.01380897583429229,0.11392405063291139,0.03682393555811277,0.05523590333716916,0.09205983889528194,0.11737629459148446,0.03452243958573072
E01002155,0.0,0.0011904761904761906,0.03214285714285714,0.0035714285714285713,0.004761904761904762,0.060714285714285714,0.12023809523809524,0.039285714285714285,0.02857142857142857,0.10595238095238095,0.0880952380952381,0.02976190476190476,0.12142857142857143,0.04047619047619048,0.04404761904761905,0.11904761904761904,0.12738095238095237,0.03333333333333333
