STOP_CODE,boardings,alightings,STOP_NAME,NAPTAN_ATCO,ROAD_NAME,POINT_LETTER,ROUTES,OS_EASTING,OS_NORTHING,DATE_UPDATED,atco_code,xml_naptan_code,xml_stop_name,stop_area_code,source_xml,stop_area_name,stop_area_type,parent_stop_area_code,source_xml_area,lsoa,logical_hub_code,logical_hub_source,bus_stop_match,xml_atco_match,official_stop_area_match,lsoa_match
736,0.0,37.39322,Wordsworth Health Centre,490014942W2,WORDSWORTH AVENUE,Y,300,542256,184510,2026/06/10 00:00:00+00,490014942W2,51934,Wordsworth Health Centre,490G00014942,490.xml,Wordsworth Health Centre,GPBS,,490.xml,E01003531,490G00014942,stop_area,True,True,True,True
7360,0.1643399999999999,1.3084999999999998,East Hall Lane,490006357E,WENNINGTON ROAD,,372,553435,181215,2026/06/10 00:00:00+00,490006357E,50865,East Hall Lane,490G00006357,490.xml,East Hall Lane,GPBS,,490.xml,E01002344,490G00006357,stop_area,True,True,True,True
7361,0.8274799999999999,0.0,East Hall Lane,490006357W,WENNINGTON ROAD,,372,553435,181204,2026/06/10 00:00:00+00,490006357W,48277,East Hall Lane,490G00006357,490.xml,East Hall Lane,GPBS,,490.xml,E01002344,490G00006357,stop_area,True,True,True,True
737,4.892029999999999,729.27462,Christchurch,490005227X,NEW BROADWAY,X,"65, N65",517687,180721,2026/06/10 00:00:00+00,490005227X,54184,Ealing / Christchurch,490G000455,490.xml,Ealing / Christchurch,GPBS,,490.xml,E01034030,490G000455,stop_area,True,True,True,True
738,3150.44862,1252.03801,Ealing / Christchurch,490005227M,NEW BROADWAY,M,"207, 483, E8, SL8, N83, N207",517681,180704,2026/06/10 00:00:00+00,490005227M,74797,Ealing / Christchurch,490G000455,490.xml,Ealing / Christchurch,GPBS,,490.xml,E01034030,490G000455,stop_area,True,True,True,True
740,342.74593,234.91109,Seven Sisters Road / Amhurst Park,490003306W,SEVEN SISTERS ROAD,U,"259, 279, 310, N279",532631,187806,2026/06/10 00:00:00+00,490003306W,49090,Seven Sisters Road /Amhurst Pk,490G00003306,490.xml,Seven Sisters Road /Amhurst Pk,GPBS,,490.xml,E01035638,490G00003306,stop_area,True,True,True,True
7435,89.34084,565.75491,Ruskin Road,490011806W16,TAMWORTH ROAD,CR,"157, 264, 407, 410, 645",532113,165955,2026/06/10 00:00:00+00,490011806W16,76845,Ruskin Road,490G00011806,490.xml,Ruskin Road,GPBS,,490.xml,E01034145,490G00011806,stop_area,True,True,True,True
747,772.44652,819.57186,Plaistow / Prince Regent Lane,490011040W,BARKING ROAD,BA,"5, 115, 330, N15",540830,182681,2026/06/10 00:00:00+00,490011040W,53154,Plaistow Prince Regent Lane,490G00011040,490.xml,Plaistow Prince Regent Lane,GPBS,,490.xml,E01003602,490G00011040,stop_area,True,True,True,True
750,792.7398000000001,320.075,Upper Woburn Place,490012867M,UPPER WOBURN PLACE,M,"1, 68, 91, N91",529813,182534,2026/06/10 00:00:00+00,490012867M,72926,Upper Woburn Place/Euston Road,490G00012867,490.xml,Upper Woburn Place/Euston Road,GPBS,,490.xml,E01000942,490G00012867,stop_area,True,True,True,True
7500,2.6857799999999994,146.48113,Eastcote Road,490006331N,MARSH ROAD,F,183,512381,189135,2026/06/10 00:00:00+00,490006331N,73043,Eastcote Road,490G00006331,490.xml,Eastcote Road,GPBS,,490.xml,E01002193,490G00006331,stop_area,True,True,True,True
7501,267.11265,112.20688,Pinner Library,490011018A,MARSH ROAD,A,"183, H11, H12, H13",512268,189292,2026/06/10 00:00:00+00,490011018A,56264,Pinner Library,490G000704,490.xml,Pinner Library,GPBS,,490.xml,E01002193,490G000704,stop_area,True,True,True,True
7502,19.68801,97.31383,Holwell Place,490011019E,EASTCOTE ROAD,H,"H11, H12, H13",512281,189187,2026/06/10 00:00:00+00,490011019E,73445,Holwell Place,490G00011019,490.xml,Holwell Place,GPBS,,490.xml,E01002193,490G00011019,stop_area,True,True,True,True
7503,67.40868999999999,26.33585,Holwell Place,490011019W,EASTCOTE ROAD,G,"H11, H12, H13",512276,189170,2026/06/10 00:00:00+00,490011019W,52004,Holwell Place,490G00011019,490.xml,Holwell Place,GPBS,,490.xml,E01002193,490G00011019,stop_area,True,True,True,True
7504,167.4866,520.79956,Kenton Library,490005230S,KENTON LANE,S,"114, H10, H18",517127,189542,2026/06/10 00:00:00+00,490005230S,54269,Kenton Library,490G00005230,490.xml,Kenton Library,GPBS,,490.xml,E01002174,490G00005230,stop_area,True,True,True,True
7509,357.82135,254.75715,South Woodford Station,490000217E,GEORGE LANE,E,"179, UL12, W13, W14",540573,190045,2026/06/10 00:00:00+00,490000217E,77139,South Woodford,490G00217D,490.xml,South Woodford,GPBS,940GZZLUSWF,490.xml,E01003764,940GZZLUSWF,parent_stop_area,True,True,True,True
751,404.44973,617.69755,Brecknock Road,490004278N,CAMDEN ROAD,G,"29, N29, N279",529857,185052,2026/06/10 00:00:00+00,490004278N,54329,Brecknock Road,490G00004278,490.xml,Brecknock Road,GPBS,,490.xml,E01002783,490G00004278,stop_area,True,True,True,True
7514,9.260679999999999,70.36246,Endlebury Road,490006570N,THE RIDGEWAY,Y,"97, N26",537971,193903,2026/06/10 00:00:00+00,490006570N,72657,Endlebury Road,490G00006570,490.xml,Endlebury Road,GPBS,,490.xml,E01004358,490G00006570,stop_area,True,True,True,True
7515,36.99708,13.037429999999999,Endlebury Road,490006570S,THE RIDGEWAY,M,"97, N26",537965,193883,2026/06/10 00:00:00+00,490006570S,50534,Endlebury Road,490G00006570,490.xml,Endlebury Road,GPBS,,490.xml,E01004358,490G00006570,stop_area,True,True,True,True
752,653.84791,668.16586,Mare Street / Well Street,490014373LC,MARE STREET,LC,"55, 236, 277, UL40, N277",534946,184199,2026/06/10 00:00:00+00,490014373LC,56692,Mare Street / Well Street,490G00014373,490.xml,Mare Street / Well Street,GPBS,,490.xml,E01001839,490G00014373,stop_area,True,True,True,True
7520,255.33701,105.44192,Cromwell Road,490007714S,COLNEY HATCH LANE,CL,"43, 134, 634",528265,191243,2026/06/10 00:00:00+00,490007714S,50518,Cromwell Road (N10),490G00007720,490.xml,Cromwell Road (N10),GPBS,,490.xml,E01000164,490G00007720,stop_area,True,True,True,True
7521,69.24607,641.8997400000001,Hampden Road,490007714N,COLNEY HATCH LANE,CE,"43, 134, 634",528303,191108,2026/06/10 00:00:00+00,490007714N,77388,Hampden Road,490G00007714,490.xml,Hampden Road,GPBS,,490.xml,E01000164,490G00007714,stop_area,True,True,True,True
7540,25.24425,58.94875,Old Road,490010587S,LONDON ROAD,S,96,550553,174904,2026/06/10 00:00:00+00,490010587S,76714,Old Road,490G00010587,490.xml,Old Road,GPBS,,490.xml,E01000331,490G00010587,stop_area,True,True,True,True
7541,22.31215,4.659589999999999,Mansfield Hill,490009611W,THE RIDGEWAY,N,"97, N26",537762,193898,2026/06/10 00:00:00+00,490009611W,49571,Mansfield Hill,490G00009611,490.xml,Mansfield Hill,GPBS,,490.xml,E01004356,490G00009611,stop_area,True,True,True,True
7542,20.326819999999998,89.54084,Mansfield Park,490009612N,OLD CHURCH ROAD,R,"97, 215, N26",537665,193873,2026/06/10 00:00:00+00,490009612N,50751,Mansfield Park,490G00009612,490.xml,Mansfield Park,GPBS,,490.xml,E01004356,490G00009612,stop_area,True,True,True,True
755,400.54023,193.43685,Mare Street / Well Street,490014373LA,MARE STREET,LA,"26, 55, UL40, UL65, UL66, N26",534911,184085,2026/06/10 00:00:00+00,490014373LA,72935,Mare Street / Well Street,490G00014373,490.xml,Mare Street / Well Street,GPBS,,490.xml,E01001839,490G00014373,stop_area,True,True,True,True
7562,123.86856,134.72735,Melville Gardens,490009800E,NORTH CIRCULAR ROAD,,"34, 102",531448,192302,2026/06/10 00:00:00+00,490009800E,56198,Melville Gardens,490G00009800,490.xml,Melville Gardens,GPBS,,490.xml,E01001500,490G00009800,stop_area,True,True,True,True
7564,383.23586,421.26517,Queensbury Road,490011327S,CHURCH LANE,M,"83, 302, N83, N98",520517,187628,2026/06/10 00:00:00+00,490011327S,55362,Queensbury Road,490G00011327,490.xml,Queensbury Road,GPBS,,490.xml,E01000519,490G00011327,stop_area,True,True,True,True
7565,217.59237,728.53933,Queensbury Road,490011327N,CHURCH LANE,P,"83, 302, N83, N98",520495,187702,2026/06/10 00:00:00+00,490011327N,50393,Queensbury Road,490G00011327,490.xml,Queensbury Road,GPBS,,490.xml,E01000519,490G00011327,stop_area,True,True,True,True
7566,86.38417,104.62631999999999,Catford Police Station,490004866N,BROMLEY ROAD,BA,"54, 136, 208, 320, N136, N199",538041,172087,2026/06/10 00:00:00+00,490004866N,73382,Catford Police Station,490G00004866,490.xml,Catford Police Station,GPBS,,490.xml,E01003352,490G00004866,stop_area,True,True,True,True
7570,725.61353,288.22434,Cambridge Heath Station,490001044P,CAMBRIDGE HEATH ROAD,P,"388, D6, UL40, UL65, UL66",534855,183373,2026/06/10 00:00:00+00,490001044P,50507,Cambridge Heath Station,490G01044M,490.xml,Cambridge Heath Station,GPBS,910GCAMHTH,490.xml,E01035660,910GCAMHTH,parent_stop_area,True,True,True,True
7584,184.21396,181.80689999999998,Court Road / Mottingham Road,490010067E,COURT ROAD,ML,"124, 126, 161, 624",542270,172809,2026/06/10 00:00:00+00,490010067E,71861,Court Road / Mottingham Road,490G00010070,490.xml,Court Road / Mottingham Road,GPBS,,490.xml,E01001597,490G00010070,stop_area,True,True,True,True
759,152.63421,602.33145,Nightingale Road,490010274N,WOOD GREEN HIGH ROAD,BQ,"121, 141, 232, 329, 629, N29",530836,191007,2026/06/10 00:00:00+00,490010274N,71267,Wood Green Police Station,490G00010274,490.xml,Wood Green Police Station,GPBS,,490.xml,E01001971,490G00010274,stop_area,True,True,True,True
7591,157.5125,76.96063,Langley Avenue,490008948N1,LONDON ROAD,HK,"93, 293, S3",523837,165671,2026/06/10 00:00:00+00,490008948N1,54105,Langley Avenue (KT4),490G00008948,490.xml,Langley Avenue (KT4),GPBS,,490.xml,E01004196,490G00008948,stop_area,True,True,True,True
7592,55.5584,456.88608999999997,Langley Avenue,490008948S1,LONDON ROAD,HC,"93, 293, S3",523804,165588,2026/06/10 00:00:00+00,490008948S1,47189,Langley Avenue (KT4),490G00008948,490.xml,Langley Avenue (KT4),GPBS,,490.xml,E01004119,490G00008948,stop_area,True,True,True,True
7594,296.13533,132.4385,Sutton Green,490013072A,SUTTON HIGH STREET,A,"151, 154, 164, 280, 470, S3, N44",525754,165118,2026/06/10 00:00:00+00,490013072A,49532,Sutton Green,490G00013072,490.xml,Sutton Green,GPBS,,490.xml,E01004146,490G00013072,stop_area,True,True,True,True
76,277.04305,101.96661999999999,North End Road,490010357F,HAMMERSMITH ROAD,J,"9, 27, Y27, Y27N, N9, N27",524187,178830,2026/06/10 00:00:00+00,490010357F,76043,North End Road,490G00010357,490.xml,North End Road,GPBS,,490.xml,E01001866,490G00010357,stop_area,True,True,True,True
760,298.60662,158.23879,Nightingale Road,490010274S,WOOD GREEN HIGH ROAD,BV,"121, 141, 232, 329, 629, N29",530861,191082,2026/06/10 00:00:00+00,490010274S,72438,Wood Green Police Station,490G00010274,490.xml,Wood Green Police Station,GPBS,,490.xml,E01002102,490G00010274,stop_area,True,True,True,True
7602,1.42976,390.02656,Egmont Road,490006458S,BRIGHTON ROAD,V,"80, 280",525982,162950,2026/06/10 00:00:00+00,490006458S,74028,Egmont Road,490G00006458,490.xml,Egmont Road,GPBS,,490.xml,E01004096,490G00006458,stop_area,True,True,True,True
7603,992.92484,184.23911,Wimbledon Hill Road,490014734R,WIMBLEDON HILL ROAD,R,"93, 200, 493",524609,170802,2026/06/10 00:00:00+00,490014734R,58069,Wimbledon Hill Road,490G00014734,490.xml,Wimbledon Hill Road,GPBS,,490.xml,E01003401,490G00014734,stop_area,True,True,True,True
7604,234.36894,441.27622,Wimbledon Hill Road,490014734S,WIMBLEDON HILL ROAD,S,"93, 200, 493",524637,170792,2026/06/10 00:00:00+00,490014734S,54294,Wimbledon Hill Road,490G00014734,490.xml,Wimbledon Hill Road,GPBS,,490.xml,E01003401,490G00014734,stop_area,True,True,True,True
7605,480.50923,134.09328,High Street / Wimbledon Village,490008184E,WIMBLEDON HIGH STREET,E,"93, 493",524108,171031,2026/06/10 00:00:00+00,490008184E,55905,High Street /Wimbledon Village,490G00008184,490.xml,High Street /Wimbledon Village,GPBS,,490.xml,E01003461,490G00008184,stop_area,True,True,True,True
7606,265.69493,270.43972,High Street / Wimbledon Village,490008184W,WIMBLEDON HIGH STREET,P,"93, 493",524085,171040,2026/06/10 00:00:00+00,490008184W,49987,High Street /Wimbledon Village,490G00008184,490.xml,High Street /Wimbledon Village,GPBS,,490.xml,E01003461,490G00008184,stop_area,True,True,True,True
7609,134.70227,164.04258,Marryat Road,490014743N,WIMBLEDON HIGH STREET,Q,93,523806,171129,2026/06/10 00:00:00+00,490014743N,53649,Marryat Road,490G00014743,490.xml,Marryat Road,GPBS,,490.xml,E01003460,490G00014743,stop_area,True,True,True,True
761,348.43077,198.30988,Palmers Green / The Triangle,490010736H,GREEN LANES,H,"121, 329, 629, N29",531005,192572,2026/06/10 00:00:00+00,490010736H,51853,Palmers Green / The Triangle,490G000696,490.xml,Palmers Green / The Triangle,GPBS,,490.xml,E01001501,490G000696,stop_area,True,True,True,True
7610,311.2711,54.77531,Marryat Road,490014743E,WIMBLEDON HIGH STREET,D,93,523880,171119,2026/06/10 00:00:00+00,490014743E,71886,Marryat Road,490G00014743,490.xml,Marryat Road,GPBS,,490.xml,E01003460,490G00014743,stop_area,True,True,True,True
7611,28.34198,9.624179999999999,Wimbledon War Memorial,490014745E,PARKSIDE,C,,523713,171186,2026/06/10 00:00:00+00,490014745E,77234,Wimbledon Common War Memorial,490G00014745,490.xml,Wimbledon Common War Memorial,GPBS,,490.xml,E01003460,490G00014745,stop_area,True,True,True,True
7612,15.97604,22.31167,Wimbledon War Memorial,490014745N,PARKSIDE,R,93,523637,171252,2026/06/10 00:00:00+00,490014745N,54284,Wimbledon Common War Memorial,490G00014745,490.xml,Wimbledon Common War Memorial,GPBS,,490.xml,E01003460,490G00014745,stop_area,True,True,True,True
764,272.70453,134.81033,Childs Hill / Finchley Road,490005161W1,CRICKLEWOOD LANE,H,"245, 260, 460",524945,186437,2026/06/10 00:00:00+00,490005161W1,56082,Childs Hill / Finchley Road,490G00005161,490.xml,Childs Hill / Finchley Road,GPBS,,490.xml,E01000139,490G00005161,stop_area,True,True,True,True
765,86.8878,294.73309,Childs Hill / Finchley Road,490005161E,CRICKLEWOOD LANE,R,"245, 260, 460",525004,186450,2026/06/10 00:00:00+00,490005161E,55224,Childs Hill / Finchley Road,490G00005161,490.xml,Childs Hill / Finchley Road,GPBS,,490.xml,E01000140,490G00005161,stop_area,True,True,True,True
766,253.22462,156.86493,Childs Hill / Cricklewood Lane,490005160S2,FINCHLEY ROAD,D,"13, 139, 328, Y13, Y328",525073,186484,2026/06/10 00:00:00+00,490005160S2,76766,Childs Hill / Cricklewood Lane,490G00005160,490.xml,Childs Hill / Cricklewood Lane,GPBS,,490.xml,E01000140,490G00005160,stop_area,True,True,True,True
768,3470.3886,5291.82189,Liverpool Street Station,490000138F,BISHOPSGATE,F,"8, 26, 35, 47, 78, 135, 205, 388, N8, N26, N205",533271,181586,2026/06/10 00:00:00+00,490000138F,75373,Liverpool Street Station,490G00138E,490.xml,Liverpool Street Station,GPBS,940GZZLULVT,490.xml,E01032739,940GZZLULVT,parent_stop_area,True,True,True,True
7699,2483.20678,2540.64388,Southall Broadway,490012241N,SOUTH ROAD,N,"95, 105, 120, 195, 427, E5",512789,180299,2026/06/10 00:00:00+00,490012241N,74616,Southall Broadway,490G00012241,490.xml,Southall Broadway,GPBS,,490.xml,E01001361,490G00012241,stop_area,True,True,True,True
7700,0.32750999999999997,1017.8538599999999,Southall Broadway,,SOUTH ROAD,O,"482, H32",512781,180281,2026/06/10 00:00:00+00,,,,,,,,,,E01001361,,unmapped,True,False,False,True
7708,40.715559999999996,51.91819,Croydon Crematorium,490005854N,THORNTON ROAD,Z,"289, 663",530892,167426,2026/06/10 00:00:00+00,490005854N,75390,Croydon Crematorium,490G00005854,490.xml,Croydon Crematorium,GPBS,,490.xml,E01001176,490G00005854,stop_area,True,True,True,True
7709,48.96272,46.59725,Croydon Crematorium,490005854S,THORNTON ROAD,R,"289, 663",530977,167479,2026/06/10 00:00:00+00,490005854S,55682,Croydon Crematorium,490G00005854,490.xml,Croydon Crematorium,GPBS,,490.xml,E01001176,490G00005854,stop_area,True,True,True,True
7710,36.16168,155.93623,Lombard Roundabout,490009264S2,THORNTON ROAD,T,"289, 663",530853,166996,2026/06/10 00:00:00+00,490009264S2,77109,Lombard Roundabout,490G00009264,490.xml,Lombard Roundabout,GPBS,,490.xml,E01001180,490G00009264,stop_area,True,True,True,True
7711,38.45398,83.7488,Lombard Roundabout,490009264N,PURLEY WAY,W,"289, 663",530828,166744,2026/06/10 00:00:00+00,490009264N,58688,Lombard Roundabout,490G00009264,490.xml,Lombard Roundabout,GPBS,,490.xml,E01001006,490G00009264,stop_area,True,True,True,True
7712,176.46298,52.01101,Commerce Way,490005522N,PURLEY WAY,H,"289, 439, 663, S4",530983,165693,2026/06/10 00:00:00+00,490005522N,76786,Commerce Way,490G00005522,490.xml,Commerce Way,GPBS,,490.xml,E01034146,490G00005522,stop_area,True,True,True,True
7715,14.71322,37.68374,Alton Road,490003281S,PURLEY WAY,SU,"289, 439, 663",531086,164978,2026/06/10 00:00:00+00,490003281S,53614,Alton Road,490G00003281,490.xml,Alton Road,GPBS,,490.xml,E01001168,490G00003281,stop_area,True,True,True,True
7717,19.883779999999998,59.66876,Waddon Station,490001305B,PURLEY WAY,SD,"289, 439, 663",531100,164675,2026/06/10 00:00:00+00,490001305B,71002,Waddon,490G01305B,490.xml,Waddon,GPBS,910GWADDON,490.xml,E01001167,910GWADDON,parent_stop_area,True,True,True,True
7722,51.54268,190.87358,Westmoreland Road / Barnfield Wood Road,490003644W,WESTMORELAND ROAD,K,"138, 162, 638, SL5, N3",539312,167809,2026/06/10 00:00:00+00,490003644W,47774,Westmoreland Road / Barnfield Wood Road,490G00003644,490.xml,Westmoreland Road / Barnfield Wood Road,GPBS,,490.xml,E01000827,490G00003644,stop_area,True,True,True,True
7723,81.60444,77.88562999999999,Westmoreland Road / Barnfield Wood Road,490003644E,WESTMORELAND ROAD,E,"138, 162, 638, SL5, N3",539401,167877,2026/06/10 00:00:00+00,490003644E,75420,Westmoreland Road / Barnfield Wood Road,490G00003644,490.xml,Westmoreland Road / Barnfield Wood Road,GPBS,,490.xml,E01000827,490G00003644,stop_area,True,True,True,True
7724,217.04267,464.39191,Queen Mary / University Of London,490011315E,MILE END ROAD,D,"25, 205, N25, N205",536017,182252,2026/06/10 00:00:00+00,490011315E,54248,Queen Mary / University Of  London,490G00011315,490.xml,Queen Mary / University Of  London,GPBS,,490.xml,E01035670,490G00011315,stop_area,True,True,True,True
7725,428.93699,218.56271,Queen Mary / University Of London,490011315W,MILE END ROAD,E,"25, 205, 339, N25, N205",536130,182294,2026/06/10 00:00:00+00,490011315W,48878,Queen Mary / University Of  London,490G00011315,490.xml,Queen Mary / University Of  London,GPBS,,490.xml,E01035670,490G00011315,stop_area,True,True,True,True
7730,804.2538,1247.05116,Tulse Hill Station,490001298G,NORWOOD ROAD,G,"2, 68, 196, 322, 432, 468, 690, N2, N68",531729,172860,2026/06/10 00:00:00+00,490001298G,57741,Tulse Hill Station,490G01298G,490.xml,Tulse Hill Station,GPBS,910GTULSEH,490.xml,E01003164,910GTULSEH,parent_stop_area,True,True,True,True
7732,737.04785,501.56376,Wrentham Avenue,490001161N1,CHAMBERLAYNE ROAD,KP,"6, 52, 187, 302, Y52",523538,183331,2026/06/10 00:00:00+00,490001161N1,55960,Wrentham Avenue,490G00014620,490.xml,Wrentham Avenue,GPBS,,490.xml,E01000581,490G00014620,stop_area,True,True,True,True
7733,330.52672,529.70437,Kensal Rise Station,490001161S1,CHAMBERLAYNE ROAD,KH,"6, 52, 187, 302, Y52",523614,183225,2026/06/10 00:00:00+00,490001161S1,48832,Kensal Rise Station,490G01161N,490.xml,Kensal Rise Station,GPBS,910GKENR,490.xml,E01000581,910GKENR,parent_stop_area,True,True,True,True
7735,469.70499,555.91394,Caledonian Road Barnsbury Station,490001043K,CALEDONIAN ROAD,K,"17, 91, 259, 274, N91",530642,184338,2026/06/10 00:00:00+00,490001043K,77488,Caledonian Road & Barnsbury Station,490G01043L,490.xml,Caledonian Road & Barnsbury Station,GPBS,910GCLDNNRB,490.xml,E01002712,910GCLDNNRB,parent_stop_area,True,True,True,True
7738,19.58655,186.50145,Queenhill Road,490011314S,FARLEY ROAD,J,"64, 433",534875,162430,2026/06/10 00:00:00+00,490011314S,49967,Queenhill Road,490G00011314,490.xml,Queenhill Road,GPBS,,490.xml,E01001125,490G00011314,stop_area,True,True,True,True
7739,86.17825,14.743749999999999,Queenhill Road,490011314F,FARLEY ROAD,F,"64, 433",534800,162503,2026/06/10 00:00:00+00,490011314F,47583,Queenhill Road,490G00011314,490.xml,Queenhill Road,GPBS,,490.xml,E01001125,490G00011314,stop_area,True,True,True,True
7740,3.6250599999999995,49.652969999999996,Brent Road,490004298S,FARLEY ROAD,,"64, 433",534669,162785,2026/06/10 00:00:00+00,490004298S,49765,Brent Road (CR2),490G00004298,490.xml,Brent Road (CR2),GPBS,,490.xml,E01001122,490G00004298,stop_area,True,True,True,True
7741,16.458289999999998,2.6638099999999993,Brent Road,490004298N,FARLEY ROAD,,"64, 433",534663,162760,2026/06/10 00:00:00+00,490004298N,75980,Brent Road (CR2),490G00004298,490.xml,Brent Road (CR2),GPBS,,490.xml,E01001124,490G00004298,stop_area,True,True,True,True
7742,2.5853699999999993,103.53903,Farley Road / Croham Valley Road,490006740S,FARLEY ROAD,,"64, 433",534500,163330,2026/06/10 00:00:00+00,490006740S,47590,Farley Road / Croham Valley Rd,490G00006740,490.xml,Farley Road / Croham Valley Rd,GPBS,,490.xml,E01001122,490G00006740,stop_area,True,True,True,True
7743,46.64882,2.973689999999999,Farley Road / Croham Valley Road,490006740N,FARLEY ROAD,,"64, 433",534478,163365,2026/06/10 00:00:00+00,490006740N,56870,Farley Road / Croham Valley Rd,490G00006740,490.xml,Farley Road / Croham Valley Rd,GPBS,,490.xml,E01001122,490G00006740,stop_area,True,True,True,True
7769,325.86424,1207.20192,St Thomas More Catholic Church,490007288E,LONGBRIDGE ROAD,UH,"5, 145, EL2, EL3, N15",546183,185761,2026/06/10 00:00:00+00,490007288E,50382,St Thomas More Catholic Church,490G00007288,490.xml,St Thomas More Catholic Church,GPBS,,490.xml,E01003738,490G00007288,stop_area,True,True,True,True
7770,575.88998,396.07846,St Thomas More Catholic Church,490007288S,LONGBRIDGE ROAD,UC,"5, 145, EL2, EL3, N15",546158,185701,2026/06/10 00:00:00+00,490007288S,57975,St Thomas More Catholic Church,490G00007288,490.xml,St Thomas More Catholic Church,GPBS,,490.xml,E01034471,490G00007288,stop_area,True,True,True,True
7771,41.75943,158.33814,Hackbridge Corner / Hackbridge Station,490007616C,LONDON ROAD,C,127,528468,166216,2026/06/10 00:00:00+00,490007616C,74207,Hackbridge Corner / Hackbridge Station,490G000558,490.xml,Hackbridge Corner / Hackbridge Station,GCLS,,490.xml,E01034153,490G000558,stop_area,True,True,True,True
7772,114.88235,173.8219,Hackbridge Corner,490007616A,HACKBRIDGE ROAD,A,"127, 151",528381,166083,2026/06/10 00:00:00+00,490007616A,51457,Hackbridge Corner,490G00000353,490.xml,Hackbridge Corner,GPBS,,490.xml,E01034153,490G00000353,stop_area,True,True,True,True
779,26.12926,217.18597,Graham Road,490005944S,DALSTON LANE,T,"30, 56, 236",533975,184886,2026/06/10 00:00:00+00,490005944S,51374,Graham Road (E8),490G00005944,490.xml,Graham Road (E8),GPBS,,490.xml,E01035641,490G00005944,stop_area,True,True,True,True
780,153.91166,13.666649999999999,Graham Road,490005944N,DALSTON LANE,M,"30, 56, 236",533962,184876,2026/06/10 00:00:00+00,490005944N,75351,Graham Road (E8),490G00005944,490.xml,Graham Road (E8),GPBS,,490.xml,E01035641,490G00005944,stop_area,True,True,True,True
7800,141.47807,42.43887,Brewery Road,490004306S,YORK WAY,N,"274, 390",530042,184488,2026/06/10 00:00:00+00,490004306S,75507,Brewery Road (N7),490G00004306,490.xml,Brewery Road (N7),GPBS,,490.xml,E01002708,490G00004306,stop_area,True,True,True,True
7801,49.72451,177.46939,Brewery Road,490004306N,YORK WAY,R,"274, 390",530030,184477,2026/06/10 00:00:00+00,490004306N,71455,Brewery Road (N7),490G00004306,490.xml,Brewery Road (N7),GPBS,,490.xml,E01035707,490G00004306,stop_area,True,True,True,True
7805,314.5894,540.91627,North Wembley Station,490000163A,EAST LANE,B,"245, 483, UL19",517549,186215,2026/06/10 00:00:00+00,490000163A,58912,North Wembley Station,490G00163B,490.xml,North Wembley Station,GPBS,910GNWEMBLY,490.xml,E01000564,910GNWEMBLY,parent_stop_area,True,True,True,True
781,33.91861,86.3151,Dalston Lane,490008999N,QUEENSBRIDGE ROAD,K,236,533933,184680,2026/06/10 00:00:00+00,490008999N,75912,Dalston Lane,490G00008999,490.xml,Dalston Lane,GPBS,,490.xml,E01001744,490G00008999,stop_area,True,True,True,True
7810,220.02749,275.91286,Park Royal Station,490000176L,WESTERN AVENUE,L,"95, 487",519164,182317,2026/06/10 00:00:00+00,490000176L,49359,Park Royal,490G00176L,490.xml,Park Royal,GPBS,940GZZLUPKR,490.xml,E01001247,940GZZLUPKR,parent_stop_area,True,True,True,True
7814,14.891,292.28472,Belgrave Road,490003837S,BELGRAVE ROAD,R,24,529313,178506,2026/06/10 00:00:00+00,490003837S,77009,Belgrave Road,490G00003837,490.xml,Belgrave Road,GPBS,,490.xml,E01004749,490G00003837,stop_area,True,True,True,True
7815,66.11893,8.1425,St Georges Square / Pimlico Station,490012708F,ST GEORGE'S SQUARE,F,24,529547,178321,2026/06/10 00:00:00+00,490012708F,54112,St George's Square,490G00012708,490.xml,St George's Square,GPBS,,490.xml,E01004741,490G00012708,stop_area,True,True,True,True
7816,24.86179,458.22246,St Georges Square / Pimlico Station,490012708G,ST GEORGE'S SQUARE,G,24,529550,178334,2026/06/10 00:00:00+00,490012708G,47894,St George's Square,490G00012708,490.xml,St George's Square,GPBS,,490.xml,E01004741,490G00012708,stop_area,True,True,True,True
7817,675.19416,277.96068,Victoria Station,490014050R,BUCKINGHAM PALACE ROAD,R,"11, C1, N11",528840,179056,2026/01/08 00:00:00+00,490014050R,73175,Victoria Station,490G00248G,490.xml,Victoria Station,GPBS,940GZZLUVIC,490.xml,E01004750,940GZZLUVIC,parent_stop_area,True,True,True,True
7819,954.0505,193.36007,Victoria Coach Station,490014051V,BUCKINGHAM PALACE ROAD,V,"11, 44, 170, C1, C10, N11, N44",528667,178642,2026/06/10 00:00:00+00,490014051V,74192,Victoria Coach Station,490G000813,490.xml,Victoria Coach Station,GCLS,,490.xml,E01004750,490G000813,stop_area,True,True,True,True
782,193.02966999999998,123.97215,Stannard Road,490012569W,GRAHAM ROAD,C,"277, N38, N277",534021,184795,2026/06/10 00:00:00+00,490012569W,73132,Stannard Road,490G00012569,490.xml,Stannard Road,GPBS,,490.xml,E01001749,490G00012569,stop_area,True,True,True,True
7820,256.69891,477.35742,Victoria Coach Station,490014051W,BUCKINGHAM PALACE ROAD,W,"11, 44, 170, C10, N11, N44",528645,178655,2026/06/10 00:00:00+00,490014051W,47666,Victoria Coach Station,490G000813,490.xml,Victoria Coach Station,GCLS,,490.xml,E01004750,490G000813,stop_area,True,True,True,True
